_id,date,curr_price,curr_dis,curr_nav,dist,dist_ammt,dist_freq,ttl_net_ast,ttl_cmm_ast,cmm_shr_out,_52_wk_avg_dis,_52_wk_avg_nav,_52_wk_avg_price,_52_wk_high_dis,_52_wk_high_nav,_52_wk_high_price,_52_wk_low_dis,_52_wk_low_nav,_52_wk_low_price
CEV,20130530,13.95,-4.59,13.31,Missing,Missing,Missing,151.976M,101.978M,7259600,1.1,14.15,14.31,7.69,14.67,15.41,-4.08,13.65,13.4
CEV,20130529,13.97,-4.01,13.41,Missing,Missing,Missing,152.686M,102.712M,7259600,1.12,14.15,14.31,7.69,14.67,15.41,-2.75,13.65,13.67
CEV,20130528,14.05,-2.49,13.7,Missing,Missing,Missing,151.880M,101.827M,7259600,1.13,14.15,14.32,7.69,14.67,15.41,-2.75,13.65,13.67
CEV,20130524,14.12,-2.27,13.8,Missing,Missing,Missing,152.771M,102.876M,7259600,1.15,14.15,14.32,7.69,14.67,15.41,-2.75,13.65,13.67
CEV,20130523,14.12,-2.27,13.8,Missing,Missing,Missing,153.085M,103.002M,7259600,1.15,14.15,14.32,7.69,14.67,15.41,-2.75,13.65,13.67
CEV,20130522,14.16,-2.75,13.77,Missing,Missing,Missing,152.360M,102.542M,7259600,1.16,14.15,14.32,7.69,14.67,15.41,-2.61,13.65,13.67
CEV,20130521,14.17,-2.26,13.85,Missing,Missing,Missing,152.742M,102.692M,7259600,1.18,14.15,14.32,7.69,14.67,15.41,-2.61,13.65,13.67
CEV,20130520,14.19,-2.47,13.84,Missing,Missing,Missing,153.680M,103.602M,7259600,1.18,14.15,14.32,7.69,14.67,15.41,-2.61,13.65,13.67
CEV,20130517,14.2,-0.92,14.07,Missing,Missing,Missing,152.419M,102.492M,7259600,1.19,14.14,14.32,7.69,14.67,15.41,-2.61,13.65,13.67
CEV,20130516,14.2,-1.41,14.0,Missing,Missing,Missing,153.366M,103.572M,7259600,1.2,14.14,14.31,7.69,14.67,15.41,-2.61,13.65,13.67
CEV,20130515,14.17,-1.2,14.0,Missing,Missing,Missing,152.849M,102.868M,7259600,1.2,14.14,14.31,7.69,14.67,15.41,-2.61,13.65,13.67
CFD,20130814,19.11,-13.06,16.61,9.39,0.1300,Monthly,176.180M,176.180M,9219240,-4.7,20.93,19.95,0.85,23.51,22.9,-13.32,18.51,16.25
CFD,20130708,18.86,-8.7,17.22,9.04,0.1450,Monthly,173.875M,173.875M,9219240,-3.86,21.27,20.43,0.85,23.51,22.9,-10.31,18.51,16.81
CFD,20130705,18.69,-7.81,17.23,9.08,0.1450,Monthly,173.874M,173.874M,9219240,-3.86,21.28,20.46,0.85,23.51,22.9,-10.31,18.51,16.81
CFD,20130703,18.86,-8.48,17.26,10.08,0.1450,Monthly,172.676M,172.676M,9219240,-3.84,21.29,20.46,0.85,23.51,22.9,-10.31,18.51,16.81
CFD,20130702,18.73,-7.1,17.4,10.00,0.1450,Monthly,172.676M,172.676M,9219240,-3.84,21.3,20.47,0.85,23.51,22.9,-10.31,18.51,16.81
CFD,20130701,18.68,-7.17,17.34,10.03,0.1450,Monthly,170.648M,170.648M,9219240,-3.81,21.32,20.48,0.85,23.51,22.9,-10.31,18.51,16.81
CFD,20130628,18.51,-7.78,17.07,10.19,0.1450,Monthly,170.649M,170.649M,9219240,-3.79,21.32,20.51,0.85,23.51,22.9,-10.31,18.6,16.81
CFD,20130627,18.61,-9.3,16.88,10.34,0.1450,Monthly,171.478M,171.478M,9219240,-3.77,21.33,20.52,0.85,23.51,22.9,-10.31,18.6,16.81
CFD,20130626,18.6,-9.52,16.83,10.36,0.1450,Monthly,172.169M,172.169M,9219240,-3.74,21.35,20.53,0.85,23.51,22.9,-10.31,18.82,16.88
CFD,20130625,18.82,-9.67,17.0,10.17,0.1450,Monthly,174.521M,174.521M,9219240,-3.72,21.35,20.54,0.85,23.51,22.9,-10.83,18.93,16.88
CFD,20130624,18.93,-10.83,16.88,10.37,0.1450,Monthly,174.520M,174.520M,9219240,-3.68,21.36,20.55,0.85,23.51,22.9,-9.43,18.93,17.3
CFD,20130621,18.93,-8.61,17.3,10.14,0.1450,Monthly,175.257M,175.257M,9219240,-3.65,21.36,20.57,0.85,23.51,22.9,-9.43,19.01,17.3
CFD,20130620,19.01,-9.0,17.3,10.05,0.1450,Monthly,180.329M,180.329M,9219240,-3.62,21.37,20.58,0.85,23.51,22.9,-9.43,19.33,17.78
CFD,20130619,19.56,-8.74,17.85,9.69,0.1450,Monthly,179.406M,179.406M,9219240,-3.6,21.38,20.59,0.85,23.51,22.9,-9.43,19.33,17.85
CFD,20130618,19.46,-8.12,17.88,9.69,0.1450,Monthly,179.406M,179.406M,9219240,-3.58,21.38,20.6,0.85,23.51,22.9,-9.43,19.33,17.85
CFD,20130617,19.46,-7.76,17.95,9.65,0.1450,Monthly,179.129M,179.129M,9219240,-3.55,21.39,20.6,0.85,23.51,22.9,-9.43,19.33,17.85
CFD,20130614,19.43,-7.62,17.95,9.68,0.1450,Monthly,178.484M,178.484M,9219240,-3.53,21.39,20.63,0.85,23.51,22.9,-9.43,19.33,17.85
CFD,20130613,19.36,-7.02,18.0,9.84,0.1450,Monthly,178.576M,178.576M,9219240,-3.51,21.4,20.63,0.85,23.51,22.9,-9.43,19.33,17.85
CFD,20130612,19.37,-7.85,17.85,9.62,0.1450,Monthly,178.207M,178.207M,9219240,-3.49,21.41,20.64,0.85,23.51,22.9,-9.43,19.33,18.1
CFD,20130611,19.33,-6.36,18.1,9.72,0.1450,Monthly,178.208M,178.208M,9219240,-3.48,21.41,20.65,0.85,23.51,22.9,-9.43,19.34,18.18
CFD,20130610,19.52,-7.02,18.15,9.67,0.1450,Monthly,179.959M,179.958M,9219240,-3.46,21.42,20.65,0.85,23.51,22.9,-9.43,19.34,18.34
CFD,20130607,19.56,-6.49,18.29,9.48,0.1450,Monthly,180.329M,180.329M,9219240,-3.45,21.43,20.67,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130606,19.56,-5.88,18.41,9.43,0.1450,Monthly,180.328M,180.328M,9219240,-3.45,21.42,20.68,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130605,19.57,-5.72,18.45,9.41,0.1450,Monthly,180.420M,180.420M,9219240,-3.45,21.43,20.68,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130604,19.57,-5.47,18.5,9.30,0.1450,Monthly,180.051M,180.051M,9219240,-3.44,21.43,20.68,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130603,19.53,-4.76,18.6,9.28,0.1450,Monthly,180.051M,180.051M,9219240,-3.45,21.43,20.69,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130531,19.35,-1.81,19.0,9.16,0.1450,Monthly,178.393M,178.393M,9219240,-3.45,21.44,20.69,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130530,19.47,-2.41,19.0,9.13,0.1450,Monthly,180.282M,180.282M,9219240,-3.48,21.44,20.7,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130529,19.7,-3.05,19.1,9.04,0.1450,Monthly,180.283M,180.283M,9219240,-3.5,21.45,20.7,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130528,19.7,-1.57,19.39,9.00,0.1450,Monthly,181.619M,181.619M,9219240,-3.53,21.45,20.7,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130524,19.59,-2.25,19.15,9.09,0.1450,Monthly,180.882M,180.882M,9219240,-3.55,21.46,20.71,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130523,19.62,-2.4,19.15,9.04,0.1450,Monthly,180.882M,180.882M,9219240,-3.57,21.47,20.71,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130522,19.62,-1.38,19.35,8.99,0.1450,Monthly,181.250M,181.250M,9219240,-3.6,21.48,20.71,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130521,19.66,-1.58,19.35,9.06,0.1450,Monthly,181.620M,181.620M,9219240,-3.61,21.49,20.72,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130520,19.7,-3.3,19.05,9.13,0.1450,Monthly,180.513M,180.513M,9219240,-3.65,21.49,20.72,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130517,19.58,-2.96,19.0,9.16,0.1450,Monthly,179.960M,179.960M,9219240,-3.67,21.5,20.73,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130516,19.52,-2.87,18.96,9.20,0.1450,Monthly,179.960M,179.960M,9219240,-3.69,21.51,20.73,0.85,23.51,22.9,-9.43,19.34,18.38
CFD,20130515,19.52,-2.87,18.96,9.18,0.1450,Monthly,179.959M,179.959M,9219240,-3.69,21.52,20.73,0.85,23.51,22.9,-9.43,19.34,18.38
CFP,20130814,4.47,14.77,5.13,Missing,Missing,Missing,110.751M,110.751M,25273045,18.54,4.74,5.61,36.84,5.07,6.22,4.19,4.21,4.82
CFP,20130708,4.29,35.66,5.82,Missing,Missing,Missing,108.972M,108.972M,25273045,17.0,4.8,5.6,36.84,5.07,6.22,4.19,4.21,4.82
CFP,20130705,4.29,33.8,5.74,Missing,Missing,Missing,110.255M,110.255M,25273045,16.91,4.8,5.6,36.84,5.07,6.22,4.19,4.21,4.82
CFP,20130703,4.32,33.33,5.76,Missing,Missing,Missing,109.472M,109.472M,25273045,16.72,4.81,5.6,36.84,5.07,6.22,4.19,4.21,4.82
CFP,20130702,4.32,36.11,5.88,Missing,Missing,Missing,109.278M,109.278M,25273045,16.72,4.81,5.6,36.84,5.07,6.22,4.19,4.21,4.82
CFP,20130701,4.32,35.65,5.86,Missing,Missing,Missing,109.658M,109.658M,25223153,16.51,4.81,5.6,36.84,5.07,6.22,4.19,4.21,4.82
CFP,20130628,4.32,34.03,5.79,Missing,Missing,Missing,108.965M,108.965M,25223153,16.42,4.82,5.59,36.84,5.07,6.22,4.19,4.21,4.82
CFP,20130627,4.24,37.97,5.85,Missing,Missing,Missing,108.300M,108.300M,25223153,16.32,4.83,5.59,36.84,5.07,6.22,4.19,4.21,4.82
CFP,20130626,4.24,36.79,5.8,Missing,Missing,Missing,107.391M,107.391M,25223153,16.23,4.83,5.59,35.26,5.07,6.22,4.19,4.21,4.82
CFP,20130625,4.24,34.91,5.72,Missing,Missing,Missing,106.466M,106.466M,25223153,16.16,4.83,5.59,35.03,5.07,6.22,4.19,4.21,4.82
CFP,20130624,4.24,33.96,5.68,Missing,Missing,Missing,105.233M,105.233M,25223153,16.04,4.83,5.59,32.8,5.07,6.22,4.19,4.24,4.82
CFP,20130621,4.24,23.11,5.22,Missing,Missing,Missing,107.787M,107.787M,25223153,15.99,4.82,5.59,32.8,5.07,6.22,4.19,4.33,4.82
CFP,20130620,4.39,20.96,5.31,Missing,Missing,Missing,107.576M,107.576M,25223153,15.93,4.83,5.59,32.8,5.07,6.22,4.19,4.38,4.82
CFP,20130619,4.39,25.06,5.49,Missing,Missing,Missing,110.640M,110.640M,25223153,15.88,4.83,5.59,32.8,5.07,6.22,4.19,4.39,4.82
CFP,20130618,4.39,23.92,5.44,Missing,Missing,Missing,112.314M,112.314M,25223153,15.85,4.83,5.59,32.8,5.07,6.22,4.19,4.39,4.82
CFP,20130617,4.39,29.84,5.7,Missing,Missing,Missing,111.558M,111.558M,25223153,15.81,4.83,5.59,32.8,5.07,6.22,4.19,4.39,4.82
CFP,20130614,4.39,32.57,5.82,Missing,Missing,Missing,111.439M,111.439M,25223153,15.75,4.83,5.58,31.41,5.07,6.22,4.19,4.43,4.82
CFP,20130613,4.57,25.82,5.75,Missing,Missing,Missing,111.978M,111.978M,25223153,15.7,4.84,5.58,31.41,5.07,6.22,4.19,4.43,4.82
CFP,20130612,4.57,24.73,5.7,Missing,Missing,Missing,110.477M,110.477M,25223153,15.65,4.84,5.58,31.41,5.07,6.22,4.19,4.54,4.82
CFP,20130611,4.57,29.98,5.94,Missing,Missing,Missing,113.672M,113.672M,25223153,15.6,4.84,5.58,31.41,5.07,6.22,4.19,4.55,4.82
CFP,20130610,4.57,31.07,5.99,Missing,Missing,Missing,115.022M,115.022M,25223153,15.52,4.84,5.58,31.41,5.07,6.22,4.19,4.55,4.82
CFP,20130607,4.57,30.63,5.97,Missing,Missing,Missing,116.015M,116.015M,25223153,15.46,4.84,5.58,31.41,5.07,6.22,4.19,4.55,4.82
CFP,20130606,4.58,30.57,5.98,Missing,Missing,Missing,114.714M,114.714M,25223153,15.4,4.84,5.57,31.41,5.07,6.22,4.19,4.55,4.82
CFP,20130605,4.58,30.35,5.97,Missing,Missing,Missing,113.805M,113.805M,25223153,15.34,4.84,5.57,31.16,5.07,6.22,4.19,4.56,4.82
CFP,20130604,4.58,30.13,5.96,Missing,Missing,Missing,115.206M,115.206M,25223153,15.28,4.84,5.57,31.16,5.07,6.22,4.19,4.56,4.82
CFP,20130603,4.58,29.48,5.93,Missing,Missing,Missing,115.497M,115.497M,25223153,15.23,4.84,5.57,31.16,5.07,6.22,4.19,4.58,4.82
CFP,20130531,4.58,29.69,5.94,Missing,Missing,Missing,115.320M,115.320M,25178925,15.23,4.84,5.57,31.16,5.07,6.22,4.19,4.58,4.82
CFP,20130530,4.68,26.5,5.92,Missing,Missing,Missing,117.804M,117.804M,25178925,15.12,4.84,5.57,31.16,5.07,6.22,4.19,4.58,4.82
CFP,20130529,4.68,25.85,5.89,Missing,Missing,Missing,117.385M,117.385M,25178925,15.07,4.84,5.56,31.16,5.07,6.22,4.19,4.58,4.82
CFP,20130528,4.68,26.71,5.93,Missing,Missing,Missing,118.328M,118.328M,25178925,14.97,4.84,5.56,31.16,5.07,6.22,4.19,4.58,4.82
CFP,20130524,4.68,25.0,5.85,Missing,Missing,Missing,117.750M,117.750M,25178925,14.92,4.84,5.56,31.16,5.07,6.22,4.19,4.58,4.82
CFP,20130523,4.74,24.26,5.89,Missing,Missing,Missing,117.885M,117.885M,25178925,14.88,4.84,5.56,31.16,5.07,6.22,4.19,4.58,4.82
CFP,20130522,4.74,29.11,6.12,Missing,Missing,Missing,118.399M,118.399M,25178925,14.81,4.84,5.56,31.16,5.07,6.22,4.19,4.58,4.82
CFP,20130521,4.74,28.9,6.11,Missing,Missing,Missing,119.419M,119.419M,25178925,14.75,4.84,5.55,31.16,5.07,6.22,4.19,4.58,4.82
CFP,20130520,4.74,25.95,5.97,Missing,Missing,Missing,119.215M,119.215M,25178925,14.73,4.84,5.55,31.16,5.07,6.22,4.19,4.58,4.82
CFP,20130517,4.74,21.31,5.75,Missing,Missing,Missing,121.053M,121.053M,25178925,14.76,4.84,5.55,31.16,5.07,6.22,4.19,4.58,4.82
CFP,20130516,4.81,21.0,5.82,Missing,Missing,Missing,119.985M,119.985M,25178925,14.76,4.84,5.55,31.16,5.07,6.22,4.19,4.58,4.82
CFP,20130515,4.81,22.66,5.9,Missing,Missing,Missing,119.328M,119.328M,25178925,14.76,4.84,5.55,31.16,5.07,6.22,4.19,4.58,4.82
CFP,20130514,4.81,23.49,5.94,Missing,Missing,Missing,119.081M,119.081M,25178925,14.78,4.84,5.55,31.16,5.07,6.22,4.19,4.58,4.82
CGO,20130814,14.25,-3.58,13.74,8.73,0.1000,Monthly,160.855M,119.855M,8410843,-1.41,14.2,14.0,3.5,14.89,14.94,-7.14,13.2,12.42
CGO,20130708,13.48,-2.82,13.1,9.08,0.1000,Monthly,154.455M,113.404M,8410843,-1.15,14.13,13.97,3.5,14.89,14.94,-7.14,13.0,12.42
CGO,20130705,13.53,-2.44,13.2,9.02,0.1000,Monthly,153.740M,112.762M,8410843,-1.15,14.13,13.97,3.5,14.89,14.94,-7.14,13.0,12.42
CGO,20130703,13.52,-1.41,13.33,9.02,0.1000,Monthly,155.096M,114.099M,8410843,-1.16,14.13,13.97,3.5,14.89,14.94,-7.14,13.0,12.42
CGO,20130702,13.5,-0.96,13.37,8.98,0.1000,Monthly,154.587M,113.546M,8410843,-1.16,14.13,13.97,3.5,14.89,14.94,-7.14,13.0,12.42
CGO,20130701,13.55,-1.48,13.35,8.92,0.1000,Monthly,154.093M,113.138M,8410843,-1.16,14.13,13.97,3.5,14.89,14.94,-7.14,13.0,12.42
CGO,20130628,13.47,-0.82,13.36,8.98,0.1000,Monthly,154.295M,113.294M,8410843,-1.17,14.13,13.97,3.5,14.89,14.94,-7.14,13.0,12.42
CGO,20130627,13.53,-2.66,13.17,9.18,0.1000,Monthly,153.600M,112.507M,8410843,-1.16,14.13,13.97,3.5,14.89,14.94,-7.14,13.0,12.42
CGO,20130626,13.42,-3.65,12.93,9.33,0.1000,Monthly,151.807M,110.937M,8353136,-1.15,14.13,13.97,3.5,14.89,14.94,-7.14,13.0,12.42
CGO,20130625,13.33,-4.8,12.69,9.65,0.1000,Monthly,151.122M,110.091M,8353136,-1.13,14.12,13.97,3.5,14.89,14.94,-7.14,13.0,12.42
CGO,20130624,13.2,-5.83,12.43,9.52,0.1000,Monthly,154.014M,112.940M,8353136,-1.12,14.13,13.97,3.5,14.89,14.94,-7.14,13.0,12.49
CGO,20130621,13.44,-2.38,13.12,8.90,0.1000,Monthly,153.132M,112.084M,8353136,-1.11,14.12,13.97,3.5,14.89,14.94,-7.14,13.0,12.49
CGO,20130620,13.5,0.07,13.51,8.54,0.1000,Monthly,157.625M,116.515M,8353136,-1.12,14.12,13.97,3.5,14.89,14.94,-7.14,13.0,12.49
CGO,20130619,13.93,2.94,14.34,8.47,0.1000,Monthly,157.875M,117.330M,8353136,-1.14,14.12,13.97,3.5,14.89,14.94,-7.14,13.0,12.49
CGO,20130618,14.15,0.71,14.25,8.42,0.1000,Monthly,158.523M,117.428M,8353136,-1.15,14.12,13.96,3.5,14.89,14.94,-7.14,13.0,12.49
CGO,20130617,14.1,1.49,14.31,8.31,0.1000,Monthly,157.926M,116.932M,8353136,-1.16,14.12,13.96,3.5,14.89,14.94,-7.14,13.0,12.49
CGO,20130614,13.99,3.07,14.42,8.30,0.1000,Monthly,159.151M,118.053M,8353136,-1.18,14.11,13.95,3.5,14.89,14.94,-7.14,13.0,12.49
CGO,20130613,14.07,2.77,14.46,8.52,0.1000,Monthly,158.354M,117.221M,8353136,-1.19,14.11,13.95,3.5,14.89,14.94,-7.14,13.0,12.49
CGO,20130612,13.97,3.08,14.4,8.34,0.1000,Monthly,158.033M,117.004M,8353136,-1.21,14.11,13.94,3.5,14.89,14.94,-7.14,13.0,12.49
CGO,20130611,14.01,3.57,14.51,8.29,0.1000,Monthly,160.488M,119.427M,8353136,-1.23,14.1,13.94,3.33,14.89,14.94,-7.14,13.0,12.49
CGO,20130610,14.19,1.55,14.41,8.31,0.1000,Monthly,159.618M,118.492M,8353136,-1.23,14.1,13.93,3.33,14.89,14.94,-7.14,13.0,12.49
CGO,20130607,14.13,2.26,14.45,8.40,0.1000,Monthly,158.750M,117.658M,8353136,-1.24,14.1,13.92,3.33,14.89,14.94,-7.14,13.0,12.49
CGO,20130606,14.21,0.21,14.24,8.44,0.1000,Monthly,160.410M,119.087M,8353136,-1.24,14.09,13.92,3.33,14.89,14.94,-7.14,12.95,12.49
CGO,20130605,14.1,1.21,14.27,8.41,0.1000,Monthly,160.566M,119.464M,8353136,-1.24,14.09,13.92,3.33,14.89,14.94,-7.14,12.91,12.49
CGO,20130604,14.25,0.35,14.3,8.39,0.1000,Monthly,160.733M,119.639M,8353136,-1.25,14.08,13.91,3.33,14.89,14.94,-7.14,12.91,12.49
CGO,20130603,14.31,0.07,14.32,8.33,0.1000,Monthly,160.166M,119.079M,8353136,-1.23,14.08,13.91,3.33,14.89,14.94,-7.14,12.85,12.49
CGO,20130531,14.2,1.2,14.37,8.35,0.1000,Monthly,159.614M,118.615M,8353136,-1.23,14.07,13.9,3.33,14.89,14.94,-7.14,12.85,12.49
CGO,20130530,14.46,0.9,14.59,8.31,0.1000,Monthly,161.655M,120.599M,8353136,-1.22,14.07,13.9,3.33,14.89,14.94,-7.14,12.85,12.49
CGO,20130529,14.37,-0.21,14.34,8.30,0.1000,Monthly,162.460M,121.466M,8353136,-1.21,14.06,13.89,3.33,14.89,14.94,-7.14,12.85,12.49
CGO,20130528,14.45,0.0,14.45,8.24,0.1000,Monthly,160.730M,119.774M,8353136,-1.19,14.06,13.89,3.56,14.89,14.94,-7.14,12.85,12.49
CGO,20130524,14.41,0.9,14.54,8.25,0.1000,Monthly,161.931M,120.934M,8353136,-1.18,14.06,13.88,3.56,14.89,14.94,-7.14,12.85,12.49
CGO,20130523,14.46,1.11,14.62,8.32,0.1000,Monthly,162.716M,121.629M,8353136,-1.17,14.05,13.88,3.56,14.89,14.94,-7.14,12.85,12.49
CGO,20130522,14.53,-0.21,14.5,8.25,0.1000,Monthly,162.938M,122.068M,8353136,-1.16,14.05,13.88,3.56,14.89,14.94,-7.14,12.85,12.49
CGO,20130521,14.66,-0.82,14.54,8.19,0.1000,Monthly,163.192M,122.094M,8353136,-1.16,14.04,13.88,3.56,14.89,14.94,-7.14,12.85,12.49
CGO,20130520,14.66,-0.75,14.55,8.22,0.1000,Monthly,163.787M,122.659M,8353136,-1.14,14.04,13.87,3.56,14.89,14.94,-7.14,12.85,12.49
CGO,20130517,14.62,0.14,14.64,8.14,0.1000,Monthly,162.187M,121.264M,8353136,-1.12,14.03,13.87,3.81,14.89,14.94,-7.14,12.85,12.49
CGO,20130516,14.59,0.69,14.69,8.18,0.1000,Monthly,163.929M,122.963M,8353136,-1.11,14.03,13.86,3.81,14.89,14.94,-7.14,12.85,12.49
CGO,20130515,14.65,0.07,14.66,8.19,0.1000,Monthly,163.372M,122.373M,8353136,-1.11,14.02,13.86,3.81,14.89,14.94,-7.14,12.85,12.49
CH,20130814,12.11,22.79,14.87,Missing,Missing,Missing,113.671M,113.671M,9386497,2.49,14.69,15.05,29.07,16.29,16.18,-3.03,11.73,12.6
CH,20130708,12.22,3.68,12.67,Missing,Missing,Missing,114.114M,114.114M,9386497,1.37,15.01,15.2,11.53,16.29,16.18,-3.03,12.21,12.71
CH,20130705,12.21,5.65,12.9,Missing,Missing,Missing,114.361M,114.361M,9386497,1.35,15.02,15.22,11.53,16.29,16.18,-3.03,12.4,12.87
CH,20130703,12.4,4.92,13.01,Missing,Missing,Missing,116.977M,116.977M,9386497,1.31,15.03,15.23,11.53,16.29,16.18,-3.03,12.4,12.96
CH,20130702,12.48,4.33,13.02,Missing,Missing,Missing,117.143M,117.143M,9386497,1.31,15.05,15.24,11.53,16.29,16.18,-3.03,12.4,12.96
CH,20130701,12.73,4.95,13.36,Missing,Missing,Missing,119.062M,119.062M,9386497,1.3,15.06,15.24,11.53,16.29,16.18,-3.03,12.4,12.96
CH,20130628,12.76,4.23,13.3,Missing,Missing,Missing,119.772M,119.772M,9386497,1.3,15.06,15.26,11.53,16.29,16.18,-3.03,12.4,12.96
CH,20130627,12.71,2.52,13.03,Missing,Missing,Missing,119.232M,119.232M,9386497,1.3,15.07,15.26,11.53,16.29,16.18,-3.03,12.4,12.96
CH,20130626,12.46,4.01,12.96,Missing,Missing,Missing,117.870M,117.870M,9386497,1.29,15.08,15.27,11.53,16.29,16.18,-3.03,12.4,13.42
CH,20130625,12.54,7.89,13.53,Missing,Missing,Missing,117.972M,117.972M,9386497,1.27,15.09,15.28,11.53,16.29,16.18,-3.03,12.4,13.42
CH,20130624,12.41,8.14,13.42,Missing,Missing,Missing,116.172M,116.172M,9386497,1.25,15.1,15.28,11.53,16.29,16.18,-3.03,12.4,13.49
CH,20130621,12.45,8.35,13.49,Missing,Missing,Missing,112.926M,112.926M,9386497,1.22,15.11,15.3,11.53,16.29,16.18,-3.03,12.4,13.49
CH,20130620,12.4,8.39,13.44,Missing,Missing,Missing,117.073M,117.073M,9386497,1.19,15.12,15.31,11.53,16.29,16.18,-3.03,13.01,14.24
CH,20130619,13.01,12.53,14.64,Missing,Missing,Missing,120.994M,120.994M,9386497,1.15,15.14,15.31,10.87,16.29,16.18,-3.03,13.09,14.24
CH,20130618,13.16,13.07,14.88,Missing,Missing,Missing,124.387M,124.387M,9386497,1.11,15.15,15.32,10.7,16.29,16.18,-3.03,13.09,14.24
CH,20130617,13.32,9.98,14.65,Missing,Missing,Missing,125.047M,125.047M,9386497,1.08,15.15,15.32,10.7,16.29,16.18,-3.03,13.09,14.24
CH,20130614,13.37,8.68,14.53,Missing,Missing,Missing,126.023M,126.023M,9386497,1.04,15.16,15.32,10.7,16.29,16.18,-3.03,13.09,14.24
CH,20130613,13.37,5.98,14.17,Missing,Missing,Missing,125.493M,125.493M,9386497,1.02,15.17,15.32,10.7,16.29,16.18,-3.03,13.09,14.24
CH,20130612,13.09,8.79,14.24,Missing,Missing,Missing,121.762M,121.762M,9386497,0.98,15.17,15.33,10.7,16.29,16.18,-3.03,13.09,14.4
CH,20130611,13.09,10.7,14.49,Missing,Missing,Missing,122.812M,122.812M,9386497,0.95,15.18,15.33,10.63,16.29,16.18,-3.03,13.26,14.4
CH,20130610,13.26,10.94,14.71,Missing,Missing,Missing,125.146M,125.146M,9386497,0.89,15.19,15.33,9.56,16.29,16.18,-3.03,13.5,14.4
CH,20130607,13.5,10.07,14.86,Missing,Missing,Missing,125.438M,125.438M,9386497,0.84,15.19,15.33,9.0,16.29,16.18,-3.03,13.61,14.4
CH,20130606,13.61,8.82,14.81,Missing,Missing,Missing,127.415M,127.415M,9386497,0.79,15.2,15.33,9.0,16.29,16.18,-3.8,13.67,13.98
CH,20130605,13.67,8.78,14.87,Missing,Missing,Missing,128.957M,128.957M,9386497,0.74,15.2,15.33,8.41,16.29,16.18,-4.5,13.73,13.81
CH,20130604,13.79,7.32,14.8,Missing,Missing,Missing,129.695M,129.695M,9386497,0.72,15.21,15.32,8.41,16.29,16.18,-4.5,13.73,13.81
CH,20130603,13.73,7.14,14.71,Missing,Missing,Missing,126.860M,126.860M,9386497,0.65,15.21,15.32,8.41,16.29,16.18,-4.53,13.79,13.81
CH,20130531,13.79,8.05,14.9,Missing,Missing,Missing,129.440M,129.440M,9386497,0.65,15.21,15.31,8.41,16.29,16.18,-4.53,13.79,13.81
CH,20130530,13.79,8.48,14.96,Missing,Missing,Missing,131.711M,131.711M,9386497,0.58,15.22,15.31,7.64,16.29,16.18,-4.53,13.87,13.81
CH,20130529,13.88,7.78,14.96,Missing,Missing,Missing,129.695M,129.695M,9386497,0.54,15.22,15.31,7.64,16.29,16.18,-4.53,13.87,13.81
CH,20130528,13.87,8.15,15.0,Missing,Missing,Missing,130.650M,130.650M,9386497,0.46,15.23,15.31,5.65,16.29,16.18,-4.53,14.15,13.81
CH,20130524,14.15,5.3,14.9,Missing,Missing,Missing,133.191M,133.191M,9386497,0.42,15.23,15.3,5.02,16.29,16.18,-4.53,14.27,13.81
CH,20130523,14.27,3.64,14.79,Missing,Missing,Missing,132.835M,132.835M,9386497,0.38,15.23,15.3,5.02,16.29,16.18,-5.03,14.35,13.81
CH,20130522,14.35,3.14,14.8,Missing,Missing,Missing,134.068M,134.068M,9386497,0.36,15.23,15.3,5.02,16.29,16.18,-5.03,14.4,13.81
CH,20130521,14.4,2.71,14.79,Missing,Missing,Missing,134.996M,134.996M,9386497,0.35,15.23,15.3,5.02,16.29,16.18,-5.03,14.4,13.81
CH,20130520,14.4,2.71,14.79,Missing,Missing,Missing,136.782M,136.782M,9386497,0.32,15.24,15.29,5.02,16.29,16.18,-5.03,14.46,13.81
CH,20130517,14.63,1.03,14.78,Missing,Missing,Missing,136.279M,136.279M,9386497,0.3,15.23,15.29,5.02,16.29,16.18,-5.03,14.46,13.81
CH,20130516,14.59,2.26,14.92,Missing,Missing,Missing,137.708M,137.708M,9386497,0.29,15.24,15.29,5.02,16.29,16.18,-5.03,14.46,13.81
CH,20130515,14.74,0.68,14.84,Missing,Missing,Missing,138.356M,138.356M,9386497,0.29,15.24,15.29,5.02,16.29,16.18,-5.03,14.46,13.81
