_id,dist_freq,tax_classification,dist_type,date,curr_price,curr_dis,curr_nav,dist,dist_ammt,ttl_net_ast,ttl_cmm_ast,cmm_shr_out,_52_wk_avg_dis,_52_wk_avg_nav,_52_wk_avg_price,_52_wk_high_dis,_52_wk_high_nav,_52_wk_high_price,_52_wk_low_dis,_52_wk_low_nav,_52_wk_low_price
EFR,Monthly,Taxable Income-Senior Loan,Income Only,20130917,15.83,0.0,15.83,6.20,0.0820,882.505M,571.184M,36074786,4.65,15.8,16.53,10.4,16.11,17.62,-0.06,15.57,15.66
EFT,Monthly,Taxable Income-Senior Loan,Income Only,20130917,16.2,-0.8,16.07,5.90,0.0790,1012.878M,642.858M,39673357,4.81,16.15,16.92,10.42,16.46,17.88,-3.16,15.9,15.62
EGF,Monthly,Taxable Income-Mortgage Bond,Income Only,20130917,15.31,-6.47,14.32,5.44,0.0650,204.814M,151.797M,9899677,-4.78,15.86,15.1,-0.5,16.3,16.02,-9.17,15.25,13.97
EHI,Monthly,Non-US/Other-Global Income,Income Only,20130917,13.12,-9.07,11.93,9.71,0.0963,519.532M,407.120M,31053250,-2.66,13.68,13.33,2.06,14.24,14.23,-10.47,12.78,11.55
EIA,Monthly,Tax-Free Income-California,Income Only,20130917,11.5,-6.09,10.8,Missing,Missing,70.341M,44.643M,3885230,0.3,13.01,13.08,13.81,13.92,15.5,-9.3,11.13,10.38
EIM,Monthly,Tax-Free Income-National,Income Only,20130917,12.0,-6.0,11.28,Missing,Missing,816.430M,816.740M,68168250,-2.08,13.61,13.34,3.34,14.67,15.04,-9.47,11.58,10.71
EIO,Monthly,Tax-Free Income-Ohio,Income Only,20130917,11.98,-9.43,10.85,Missing,Missing,47.359M,30.357M,2536051,3.23,13.43,13.89,11.55,14.43,15.93,-10.87,11.57,10.5
EIP,Monthly,Tax-Free Income-Pennsylvania,Income Only,20130917,12.49,-9.37,11.32,Missing,Missing,58.666M,36.939M,2959759,0.51,13.99,14.1,13.16,14.96,16.75,-12.2,12.06,10.88
EIV,Monthly,Tax-Free Income-National,Income Only,20130917,11.62,-9.12,10.56,Missing,Missing,160.831M,116.148M,10012198,-1.54,12.94,12.77,6.98,13.88,14.31,-11.25,11.24,10.16
EMD,Quarterly,Non-US/Other-Emerging Market Income,Managed Distribution,20130917,13.89,-11.95,12.23,8.33,0.2550,418.945M,397.051M,28629885,-3.39,15.22,14.71,5.37,16.03,16.63,-12.67,13.43,11.85
EMF,Annual,Non-US/Other-Emerging Market Equity,Income Only,20130917,20.7,-4.69,19.73,1.46,0.2877,373.704M,373.704M,18051115,-8.06,20.89,19.21,-4.41,22.68,20.97,-10.32,18.42,16.76
EMI,Monthly,Tax-Free Income-Michigan,Income Only,20130917,12.41,-12.81,10.82,Missing,Missing,43.725M,26.224M,2116294,-7.29,14.27,13.25,-3.07,15.32,14.85,-14.25,12.05,10.6
EMJ,Monthly,Tax-Free Income-New Jersey,Income Only,20130917,12.91,-10.84,11.51,Missing,Missing,53.284M,33.682M,2608910,-0.69,14.24,14.17,11.92,15.14,16.4,-11.46,12.49,11.27
EMO,Quarterly,US Equity-MLP,Income Only,20130917,22.3,-1.39,21.99,6.16,0.3400,896.978M,686.978M,30778116,2.34,22.02,22.5,9.16,24.44,24.97,-2.39,19.12,18.95
ENX,Monthly,Tax-Free Income-New York,Income Only,20130917,12.47,-9.78,11.25,Missing,Missing,198.182M,198.253M,15896585,-3.49,13.96,13.49,2.92,14.99,15.04,-11.68,12.09,10.89
EOD,Quarterly,Non-US/Other-Global Equity Dividend,Income Only,20130917,8.13,-11.07,7.23,11.59,0.2100,399.777M,399.777M,49160825,-4.56,8.19,7.82,3.48,8.46,8.63,-11.14,7.61,7.02
EOI,Monthly,US Equity-Covered Call,Managed Distribution,20130917,13.59,-9.49,12.3,8.43,0.0864,532.889M,532.889M,39268049,-11.39,12.94,11.47,-8.91,13.7,12.37,-14.77,11.92,10.16
EOS,Monthly,US Equity-Covered Call,Managed Distribution,20130917,13.23,-9.52,11.97,8.78,0.0875,630.617M,630.617M,47655123,-10.33,12.54,11.24,-8.0,13.21,12.08,-13.81,11.6,10.07
EOT,Monthly,Tax-Free Income-National,Income Only,20130917,20.42,-9.6,18.46,Missing,Missing,312.873M,312.898M,15328333,-3.5,22.28,21.53,7.32,23.37,24.92,-12.86,20.01,17.73
ERC,Monthly,Taxable Income-Limited Duration,Income Only,20130917,16.03,-13.91,13.8,8.68,0.1000,904.175M,673.870M,42055000,-6.73,16.9,15.77,-1.59,17.61,16.86,-14.18,15.86,13.68
ERH,Monthly,US Equity-Utilities,Income Only,20130917,12.37,-4.28,11.84,7.60,0.0750,136.083M,114.087M,9231183,-2.84,12.2,11.85,2.34,12.8,12.58,-7.85,11.35,10.61
ESD,Monthly,Non-US/Other-Emerging Market Income,Managed Distribution,20130917,19.48,-10.68,17.4,8.28,0.1200,638.638M,598.700M,30794143,-4.04,21.43,20.59,2.42,22.59,22.68,-12.66,18.82,16.67
ETB,Monthly,US Equity-Covered Call,Managed Distribution,20130917,15.81,-5.12,15.0,8.67,0.1080,391.083M,391.083M,24654545,-5.29,15.45,14.63,-1.48,15.99,15.58,-10.52,14.35,12.84
ETF,Annual,Non-US/Other-Emerging Market Equity,Income Only,20130917,21.75,-10.34,19.5,2.00,0.2688,178.352M,178.352M,8246665,-10.69,23.12,20.65,-7.28,24.6,22.39,-14.02,20.0,18.17
ETG,Monthly,US Equity-Equity Tax-Advantaged,Income Only,20130917,16.78,-4.11,16.09,7.63,0.1025,1702.574M,1277.574M,76300214,-4.75,15.84,15.09,0.63,17.22,16.91,-9.66,14.18,12.81
ETJ,Monthly,US Equity-Covered Call,Managed Distribution,20130917,12.26,-10.52,10.97,10.21,0.0930,862.724M,862.724M,70262683,-11.13,12.21,10.85,-8.96,12.64,11.48,-15.0,11.44,9.97
ETO,Monthly,US Equity-Equity Tax-Advantaged,Managed Distribution,20130917,25.09,-7.49,23.21,7.79,0.1500,481.343M,363.344M,14519257,-8.3,23.87,21.9,-1.8,25.86,25.38,-14.65,21.5,18.35
ETUA,Annual,Non-US/Other-undefined,Income Only,20130917,11.68,-2.38,11.4,nbsp,nbsp,30.674M,30.674M,2628389,-4.6,11.15,10.64,-1.87,11.67,11.4,-9.05,10.35,9.75
ETV,Monthly,US Equity-Covered Call,Managed Distribution,20130917,14.36,-7.24,13.32,10.03,0.1108,916.792M,916.792M,63614866,-8.41,14.22,13.02,-5.44,14.9,13.71,-13.25,13.56,11.79
ETW,Monthly,US Equity-Covered Call,Managed Distribution,20130917,12.7,-9.29,11.52,10.15,0.0973,1353.597M,1353.597M,106509735,-10.59,12.54,11.21,-7.44,13.15,11.74,-15.07,11.93,10.31
ETY,Monthly,US Equity-Covered Call,Managed Distribution,20130917,11.68,-10.62,10.44,9.68,0.0843,1762.977M,1762.977M,150969916,-11.15,11.29,10.04,-8.2,11.79,10.78,-15.24,10.62,9.08
EVF,Monthly,Taxable Income-Senior Loan,Income Only,20130917,7.38,-4.74,7.03,6.03,0.0350,454.691M,279.680M,37864018,1.89,7.41,7.55,7.07,7.54,7.93,-5.28,7.32,7.0
EVG,Monthly,Taxable Income-Limited Duration,Managed Distribution,20130917,16.87,-10.85,15.04,7.19,0.0900,426.856M,315.696M,18886596,-4.42,17.6,16.82,-0.28,18.04,17.82,-10.7,16.7,14.98
EVJ,Monthly,Tax-Free Income-New Jersey,Income Only,20130917,12.74,-9.42,11.54,Missing,Missing,59.599M,26.176M,4679158,1.07,14.04,14.22,12.32,14.8,16.52,-10.6,12.45,11.28
EVM,Monthly,Tax-Free Income-California,Income Only,20130917,11.24,-10.14,10.1,Missing,Missing,244.241M,244.337M,21756186,-6.35,12.62,11.83,-2.0,13.44,12.92,-12.6,10.9,9.71
EVN,Monthly,Tax-Free Income-National,Income Only,20130917,10.21,2.94,10.51,Missing,Missing,352.615M,232.523M,22815671,7.87,12.31,13.29,13.12,13.39,14.46,0.6,9.8,10.0
EVO,Monthly,Tax-Free Income-Ohio,Income Only,20130917,13.13,-9.44,11.89,Missing,Missing,60.189M,37.462M,2857157,-0.14,14.74,14.76,15.69,15.86,17.7,-10.86,12.75,11.55
EVP,Monthly,Tax-Free Income-Pennsylvania,Income Only,20130917,12.54,-11.32,11.12,Missing,Missing,55.266M,34.090M,2720414,-2.65,13.91,13.57,7.18,14.78,15.53,-13.13,12.24,10.9
EVT,Monthly,US Equity-Equity Tax-Advantaged,Income Only,20130917,20.21,-10.39,18.11,7.14,0.1075,1913.723M,1466.723M,72835900,-7.54,19.54,18.06,-3.62,20.98,20.16,-10.67,17.82,15.96
EVV,Monthly,Taxable Income-Limited Duration,Income Only,20130917,16.29,-7.73,15.03,8.25,0.1017,2784.331M,1914.529M,117507664,-0.62,16.68,16.58,4.62,17.02,17.67,-10.93,16.21,14.5
EVY,Monthly,Tax-Free Income-New York,Income Only,20130917,12.94,-4.56,12.35,Missing,Missing,104.515M,70.799M,5474636,0.62,14.52,14.64,8.17,15.54,16.29,-9.53,12.62,11.67
EXD,Quarterly,Taxable Income-Government,Managed Distribution,20130917,16.14,-9.29,14.64,11.70,0.4250,171.363M,171.363M,10566786,-2.74,17.52,17.05,3.17,18.72,18.35,-11.57,16.06,14.28
EXG,Monthly,US Equity-Covered Call,Managed Distribution,20130917,10.59,-9.82,9.55,10.25,0.0813,3225.067M,3225.067M,305443010,-10.95,10.41,9.27,-7.42,10.78,9.98,-15.59,9.76,8.42
FAM,Monthly,Non-US/Other-Global Income,Income Only,20130917,15.56,-10.09,13.99,11.18,0.1300,369.203M,270.929M,17410203,-2.48,17.4,17.0,2.99,18.42,18.63,-10.03,15.09,13.77
FAV,Quarterly,US Equity-Equity Tax-Advantaged,Income Only,20130917,9.46,-11.42,8.38,7.21,0.1500,78.097M,78.097M,8259517,-10.35,9.05,8.11,-6.07,9.57,8.64,-13.41,8.28,7.17
FAX,Monthly,Non-US/Other-Global Income,Income Only,20130917,6.74,-10.24,6.05,6.95,0.0350,2401.000M,1801.150M,267407928,-2.28,7.44,7.29,2.87,7.85,7.97,-12.93,6.53,5.86
FCO,Monthly,Non-US/Other-Global Income,Income Only,20130917,12.1,-11.82,10.67,7.89,0.0700,153.594M,113.605M,9404150,-2.25,13.27,13.01,3.64,14.08,14.28,-12.24,11.62,10.37
FCT,Monthly,Taxable Income-Senior Loan,Income Only,20130917,14.95,-1.0,14.8,6.50,0.0800,570.050M,396.041M,26470348,4.33,15.01,15.66,11.21,15.23,16.76,-3.96,14.83,14.31
FDI,Quarterly,Taxable Income-Investment Grade,Income Only,20130917,15.92,-12.69,13.9,5.03,0.1750,139.436M,139.434M,8775665,-7.49,16.97,15.71,-1.59,18.24,17.27,-13.82,15.77,13.71
FEN,Quarterly,US Equity-MLP,Managed Distribution,20130917,31.44,-2.32,30.71,6.72,0.5200,732.141M,521.741M,16534978,4.15,31.42,32.71,10.32,34.0,36.38,-2.36,27.18,27.68
FEO,Quarterly,Non-US/Other-Global Growth & Income,Income Only,20130917,21.37,-11.46,18.92,7.45,0.3500,119.668M,113.867M,5327785,-6.42,22.73,21.29,-0.53,24.1,23.71,-13.97,20.11,17.37
FFA,Quarterly,US Equity-Covered Call,Income Only,20130917,14.61,-12.8,12.74,7.05,0.2250,292.065M,292.065M,19973164,-10.25,14.01,12.57,-8.01,14.78,13.41,-14.27,12.82,10.99
FFC,Monthly,Taxable Income-Preferreds,Income Only,20130917,18.11,-0.39,18.04,9.02,0.1360,1204.765M,787.766M,43463040,3.06,19.06,19.64,9.87,19.9,21.6,-6.99,18.1,17.51
FGB,Quarterly,US Equity-Finance,Income Only,20130917,8.17,-0.12,8.16,8.28,0.1700,139.670M,116.670M,14283015,0.51,8.25,8.29,6.58,8.8,8.98,-6.13,7.35,7.41
FHY,Monthly,Taxable Income-High Yield,Income Only,20130917,17.16,-9.32,15.56,9.26,0.1200,199.581M,145.179M,8458869,-3.47,17.31,16.71,5.34,18.0,17.94,-12.42,16.78,14.95
FIF,Monthly,US Equity-Energy/Resources,Income Only,20130917,23.23,-6.03,21.83,6.10,0.1100,554.990M,409.091M,17550236,-3.78,23.67,22.78,3.06,25.7,25.37,-9.51,20.93,19.89
FLC,Monthly,Taxable Income-Preferreds,Income Only,20130917,19.29,-5.96,18.14,8.96,0.1360,292.392M,191.087M,9897817,0.36,20.29,20.37,7.4,21.17,22.3,-8.52,19.27,17.93
FMN,Monthly,Tax-Free Income-National,Income Only,20130917,13.77,-6.68,12.85,Missing,Missing,121.725M,85.156M,6183261,0.88,15.21,15.36,12.69,16.09,17.55,-8.86,13.45,12.55
FMO,Quarterly,US Equity-MLP,Income Only,20130917,22.86,5.38,24.09,6.78,0.4120,880.919M,666.918M,29102333,7.72,22.77,24.57,16.3,25.12,28.68,2.72,19.65,20.69
FMY,Monthly,Taxable Income-Mortgage Bond,Income Only,20130917,17.46,-10.31,15.66,6.47,0.0850,86.412M,73.701M,4211129,-3.29,17.75,17.17,14.9,18.06,20.57,-13.33,17.2,15.15
FOF,Quarterly,US Equity-Dividend Equity,Income Only,20130917,13.82,-9.19,12.55,8.31,0.2600,379.116M,379.116M,27439099,-8.34,14.2,13.02,-4.08,15.09,13.87,-9.97,13.1,12.07
FPT,Monthly,Tax-Free Income-National,Income Only,20130917,13.51,-8.66,12.34,Missing,Missing,117.732M,75.839M,6982324,-2.47,14.55,14.22,5.94,15.28,16.18,-11.66,13.26,11.9
FRA,Monthly,Taxable Income-Senior Loan,Income Only,20130917,15.39,-4.94,14.63,6.18,0.0755,780.897M,572.975M,37196872,1.7,15.3,15.56,7.89,15.64,16.71,-4.67,14.96,14.37
FSD,Monthly,Taxable Income-High Yield,Income Only,20130917,19.14,-9.56,17.31,8.06,0.1155,859.828M,689.526M,36056159,-5.68,19.37,18.27,-0.27,20.06,19.2,-11.39,18.71,16.79
FT,Monthly,Taxable Income-Multi-Sector,Income Only,20130917,7.69,-12.48,6.73,6.74,0.0380,252.904M,192.900M,25131894,-6.16,7.74,7.26,0.13,8.17,7.78,-11.72,7.32,6.62
FTF,Monthly,Taxable Income-Limited Duration,Income Only,20130917,14.04,-9.62,12.69,6.90,0.0730,466.982M,376.977M,26832032,-0.86,14.19,14.07,8.57,14.55,15.5,-11.1,13.82,12.42
FTT,Monthly,Taxable Income-Government,Managed Distribution,20130917,14.92,-14.48,12.76,4.61,0.0490,133.740M,133.739M,8976813,-11.31,15.48,13.73,-7.96,16.01,14.57,-15.31,14.77,12.59
FUND,Quarterly,US Equity-General Equity,Managed Distribution,20130917,8.28,-12.32,7.26,5.49,nbsp,179.064M,179.064M,21697322,-11.16,7.83,6.95,-6.96,8.36,7.44,-14.25,7.26,6.29
GAB,Quarterly,US Equity-General Equity,Managed Distribution,20130917,6.71,0.0,6.71,8.32,0.1400,1482.100M,1266.297M,189106918,2.31,6.11,6.25,8.33,6.84,7.03,-2.29,5.24,5.12
GAM,Annual,US Equity-General Equity,Income Only,20130917,40.17,-14.71,34.26,0.63,0.0558,1373.449M,1183.333M,29516550,-14.17,35.83,30.75,-12.61,39.88,34.09,-16.0,30.96,26.09
GBAB,Monthly,Taxable Income-Municipal,Income Only,20130917,21.44,-5.18,20.33,8.16,0.1382,544.283M,410.568M,17413674,-3.79,23.33,22.46,3.19,24.4,24.34,-9.29,21.4,19.58
GCH,Annual,Non-US/Other-Asia Equity,Income Only,20130917,13.17,-12.07,11.58,0.44,0.0507,109.498M,109.498M,8303693,-8.19,13.06,11.99,-1.42,13.85,13.39,-14.77,12.24,10.53
GCV,Quarterly,US Equity-Growth & Income,Managed Distribution,20130917,6.13,1.47,6.22,7.69,0.1200,108.388M,84.248M,13756143,-2.33,5.99,5.85,4.15,6.41,6.59,-7.41,5.44,5.04
GDF,Monthly,Non-US/Other-Global Income,Income Only,20130917,11.61,-5.25,11.0,9.59,0.0875,236.341M,180.761M,15570266,3.33,12.22,12.64,13.03,12.74,13.88,-8.96,11.31,10.36
GDL,Quarterly,Non-US/Other-Global Equity,Managed Distribution,20130917,12.87,-13.36,11.15,11.48,0.3200,415.177M,271.159M,21046179,-12.25,13.25,11.63,-9.66,13.56,12.08,-15.91,12.84,11.12
GDO,Monthly,Taxable Income-Investment Grade,Income Only,20130917,19.98,-12.26,17.53,7.89,0.1150,356.632M,306.646M,15346776,-4.92,20.57,19.56,1.0,21.16,21.18,-13.55,19.61,17.2
GDV,Monthly,US Equity-Equity Tax-Advantaged,Managed Distribution,20130917,22.47,-11.66,19.85,5.43,0.0900,2319.997M,1860.739M,82925389,-10.44,20.38,18.26,-7.99,22.79,20.52,-14.02,17.32,14.97
GEQ,Quarterly,US Equity-General Equity,Income Only,20130917,20.14,-11.87,17.75,9.86,0.4375,214.031M,178.030M,8770121,-5.83,19.62,18.47,1.65,20.19,19.95,-12.06,18.59,17.0
GF,Semi-Annual,Non-US/Other-Other Non-US Equity,Income Only,20130917,22.42,-8.47,20.52,3.09,nbsp,368.859M,360.762M,16028332,-10.53,19.12,17.08,-7.35,22.56,20.58,-13.12,16.18,14.55
GFY,Monthly,Taxable Income-Multi-Sector,Income Only,20130917,18.73,-10.84,16.7,5.21,0.0725,128.891M,124.899M,6667962,-4.1,18.79,18.02,3.45,19.27,19.53,-11.04,18.43,16.66
GGE,Quarterly,US Equity-Growth & Income,Income Only,20130917,19.18,-8.03,17.64,10.99,0.4850,135.844M,95.842M,4993991,-6.79,19.22,17.91,-2.99,20.12,19.27,-12.57,17.93,15.85
GGN,Monthly,US Equity-Energy/Resources,Managed Distribution,20130917,10.63,1.32,10.77,13.41,0.1200,1012.046M,913.155M,85949221,1.29,12.06,12.23,4.37,14.28,14.73,-6.14,9.77,9.17
GGT,Quarterly,Non-US/Other-Global Equity,Income Only,20130917,10.04,-3.29,9.71,8.25,0.2000,215.690M,180.912M,18072908,-2.21,8.94,8.75,6.77,10.13,10.06,-10.72,7.65,6.83
GHI,Monthly,Non-US/Other-Emerging Market Income,Managed Distribution,20130917,11.64,-14.26,9.98,8.02,nbsp,250.903M,250.901M,21591836,-6.58,13.06,12.22,-2.05,13.83,13.3,-15.29,11.28,9.68
GIM,Monthly,Non-US/Other-Global Income,Income Only,20130917,8.63,-6.49,8.07,5.19,0.0350,1154.448M,1154.447M,134007303,1.17,9.07,9.18,7.09,9.53,9.82,-7.38,8.38,7.78
GLO,Quarterly,Non-US/Other-Global Growth & Income,Income Only,20130917,15.1,-14.64,12.89,8.40,0.2700,1451.795M,779.822M,51736859,-12.49,14.12,12.35,-9.8,15.25,13.51,-15.94,12.39,10.71
GLQ,Quarterly,Non-US/Other-Global Equity,Income Only,20130917,17.5,-14.06,15.04,7.71,0.2900,573.408M,312.917M,17840705,-12.69,16.06,14.03,-9.35,17.53,15.6,-16.24,13.92,11.66
GLU,Monthly,US Equity-Utilities,Managed Distribution,20130917,20.98,-7.05,19.5,6.15,0.1000,87.327M,35.703M,4129712,-1.68,21.11,20.73,7.78,22.9,23.97,-9.24,19.45,18.35
GLV,Quarterly,Non-US/Other-Global Growth & Income,Income Only,20130917,17.95,-15.49,15.17,7.89,0.3000,343.755M,186.937M,10434606,-13.52,16.77,14.51,-11.28,18.12,15.97,-16.14,14.73,12.4
GNT,Monthly,US Equity-Covered Call,Income Only,20130917,11.44,1.49,11.61,12.39,0.1200,238.776M,238.774M,20993457,3.88,12.79,13.33,11.89,14.83,16.06,-6.48,10.81,10.11
GOF,Monthly,US Equity-Growth & Income,Income Only,20130917,20.2,9.9,22.2,9.89,0.1821,411.427M,287.292M,14211347,8.12,20.5,22.18,13.67,21.21,24.11,0.91,19.76,19.98
GPM,Quarterly,US Equity-Covered Call,Income Only,20130917,9.1,-7.03,8.46,11.25,0.2400,245.631M,174.630M,19054684,-4.3,9.27,8.86,0.64,9.72,9.53,-9.01,8.71,8.02
GRF,Annual,US Equity-General Equity,Income Only,20130917,8.9,-9.89,8.02,4.46,0.3600,28.155M,28.155M,3125124,-11.77,8.27,7.32,-6.7,8.99,8.26,-16.5,7.52,6.47
GRR,Annual,Non-US/Other-Asia Equity,Income Only,20130917,13.07,-10.71,11.67,0.17,0.0202,51.668M,51.668M,3988770,-9.03,13.78,12.54,-4.89,15.99,14.92,-13.59,11.99,10.75
GRX,Annual,US Equity-Health/Biotech,Income Only,20130917,11.18,-9.66,10.1,1.98,nbsp,155.593M,125.594M,11217460,-9.57,10.7,9.66,-1.57,11.98,11.32,-15.03,9.44,8.45
GUT,Monthly,US Equity-Utilities,Managed Distribution,20130917,5.67,11.11,6.3,9.54,0.0500,286.573M,235.240M,41504081,19.0,5.73,6.8,45.6,6.2,8.11,9.75,5.09,6.08
HAV,Monthly,Taxable Income-High Yield,Income Only,20130917,9.43,-11.77,8.32,9.00,0.0625,85.875M,62.173M,6553393,-5.42,9.31,8.8,0.99,9.71,9.29,-14.07,8.95,7.88
HHY,Monthly,Taxable Income-High Yield,Income Only,20130917,10.32,-6.01,9.7,9.19,nbsp,100.534M,70.132M,6847565,-1.85,10.41,10.21,7.5,10.87,11.03,-10.4,9.98,9.14
HIH,Monthly,Taxable Income-High Yield,Income Only,20130917,8.99,-9.68,8.12,8.86,0.0600,61.365M,43.940M,4856958,-4.16,8.85,8.48,2.07,9.23,8.95,-11.68,8.53,7.73
HIO,Monthly,Taxable Income-High Yield,Income Only,20130917,6.38,-8.46,5.84,7.71,0.0390,534.233M,534.231M,83688632,-1.17,6.4,6.32,8.28,6.58,6.8,-10.85,6.25,5.63
HIS,Monthly,Taxable Income-High Yield,Income Only,20130917,2.26,-8.41,2.07,8.31,0.0142,167.996M,124.013M,54824195,-0.81,2.3,2.28,9.69,2.4,2.49,-12.0,2.21,1.98
HIX,Monthly,Taxable Income-High Yield,Income Only,20130917,9.23,0.54,9.28,9.76,0.0750,1018.674M,794.535M,86013319,5.04,9.3,9.77,17.53,9.66,10.74,-5.63,8.99,8.65
HMH,Monthly,Taxable Income-High Yield,Income Only,20130917,6.56,-12.65,5.73,8.87,0.0425,69.890M,50.089M,7595018,-5.57,6.42,6.06,2.22,6.7,6.46,-14.37,6.19,5.51
HNW,Monthly,Taxable Income-High Yield,Income Only,20130917,19.87,1.21,20.11,9.60,0.1600,233.952M,164.949M,8290790,3.32,20.21,20.88,9.86,20.92,22.59,-2.9,19.56,19.2
HPF,Monthly,Taxable Income-Preferreds,Income Only,20130917,19.28,-1.4,19.01,8.81,0.1400,639.751M,408.739M,21237270,1.31,21.56,21.86,7.22,22.7,24.34,-6.4,18.71,18.02
HPI,Monthly,Taxable Income-Preferreds,Income Only,20130917,19.32,-1.4,19.05,8.78,0.1400,783.943M,500.926M,25973222,1.57,21.65,22.02,7.41,22.82,24.42,-7.63,18.75,18.02
HPS,Monthly,Taxable Income-Preferreds,Income Only,20130917,17.08,-1.81,16.77,8.65,0.1222,840.025M,538.007M,31546633,0.36,18.87,18.95,4.95,19.87,20.49,-6.56,16.6,15.95
HQH,Quarterly,US Equity-Health/Biotech,Managed Distribution,20130917,24.95,-1.68,24.53,7.23,0.4400,684.974M,684.974M,27445077,-2.49,21.06,20.56,5.2,25.0,25.83,-6.97,17.91,16.85
HQL,Quarterly,US Equity-Health/Biotech,Managed Distribution,20130917,20.1,-2.84,19.53,7.19,0.3500,298.452M,298.452M,14856356,-0.87,17.03,16.88,8.01,20.06,20.23,-8.36,14.59,13.37
HSA,Monthly,Taxable Income-High Yield,Income Only,20130917,7.04,-13.92,6.06,7.89,0.0400,57.911M,41.960M,5930400,-9.32,6.98,6.33,-5.26,7.27,6.74,-15.48,6.7,5.8
HTD,Monthly,US Equity-Equity Tax-Advantaged,Managed Distribution,20130917,19.66,-12.56,17.19,6.88,0.0985,1161.528M,742.627M,37734746,-8.09,20.7,19.03,-4.04,22.64,21.32,-12.21,19.2,16.97
HTR,Monthly,Taxable Income-Mortgage Bond,Income Only,20130917,25.25,-11.09,22.45,10.17,0.1900,483.326M,352.827M,13960683,-4.18,25.45,24.38,4.06,26.83,27.91,-12.03,24.37,22.15
HTY,Quarterly,US Equity-Equity Tax-Advantaged,Income Only,20130917,11.77,-2.21,11.51,11.17,0.3200,111.617M,111.617M,9496556,5.64,11.88,12.54,13.46,12.43,13.66,-2.75,11.25,11.33
HYB,Monthly,Taxable Income-High Yield,Income Only,20130917,10.35,-6.28,9.7,8.06,0.0650,342.060M,242.034M,23368918,-3.04,10.64,10.32,5.32,11.19,11.23,-13.26,10.33,9.03
HYF,Monthly,Taxable Income-High Yield,Income Only,20130917,2.19,-10.96,1.95,9.18,nbsp,195.914M,135.899M,62153062,-5.32,2.24,2.12,0.91,2.34,2.29,-12.9,2.14,1.89
HYI,Monthly,Taxable Income-High Yield,Income Only,20130917,19.26,-8.36,17.65,8.84,0.1300,438.818M,438.817M,22771184,-3.31,19.21,18.57,6.61,19.88,19.83,-10.02,18.58,17.07
HYT,Monthly,Taxable Income-High Yield,Income Only,20130917,12.78,-8.14,11.74,8.20,0.0805,630.237M,452.304M,35414156,-1.77,12.77,12.54,6.58,13.37,13.31,-11.09,12.28,11.22
HYV,Monthly,Taxable Income-High Yield,Income Only,20130917,13.15,-8.97,11.97,8.57,0.0855,607.498M,433.563M,33015111,-2.48,13.11,12.77,4.8,13.72,13.59,-10.81,12.6,11.55
IAE,Quarterly,Non-US/Other-Asia Equity,Income Only,20130917,14.44,-6.37,13.52,10.46,0.3550,181.032M,181.032M,12649207,-1.6,15.13,14.9,7.96,16.1,17.15,-9.67,13.44,12.4
IAF,Quarterly,Non-US/Other-Other Non-US Equity,Managed Distribution,20130917,9.46,15.75,10.95,9.26,0.2600,212.523M,212.523M,22574121,6.91,9.84,10.51,20.14,10.89,11.93,0.21,8.43,9.5
ICB,Monthly,Taxable Income-Investment Grade,Income Only,20130917,18.77,-11.93,16.53,4.18,0.0575,169.294M,169.292M,9028744,-7.99,19.51,17.96,-1.43,20.15,19.37,-13.89,18.64,16.17
IDE,Quarterly,Non-US/Other-Global Equity,Income Only,20130917,18.74,-10.03,16.86,9.65,0.4050,370.723M,370.723M,19805000,-5.85,18.04,16.98,0.29,18.71,17.93,-13.05,17.0,14.79
IF,Semi-Annual,Non-US/Other-Asia Equity,Income Only,20130917,11.41,-9.47,10.33,3.20,nbsp,108.441M,108.441M,9485247,-10.18,13.84,12.44,-5.33,15.7,14.12,-15.0,10.95,9.47
IFN,Semi-Annual,Non-US/Other-Asia Equity,Income Only,20130917,22.01,-12.18,19.33,0.76,nbsp,828.882M,828.882M,37965730,-12.21,24.04,21.1,-6.93,27.2,23.98,-16.24,18.64,17.06
IGA,Quarterly,US Equity-Covered Call,Income Only,20130917,13.26,-8.82,12.09,9.30,0.2800,243.078M,243.078M,18340467,-4.93,12.82,12.2,5.35,13.39,13.85,-13.55,12.03,10.4
IGD,Monthly,US Equity-Covered Call,Income Only,20130917,10.01,-8.09,9.2,10.92,0.0840,973.183M,973.183M,97548925,-6.35,9.78,9.16,-3.03,10.12,9.74,-13.25,9.13,7.92
IGI,Monthly,Taxable Income-Investment Grade,Income Only,20130917,21.15,-9.65,19.11,6.27,0.1000,227.187M,227.186M,10761122,0.58,22.18,22.32,6.97,22.87,24.24,-9.59,20.9,19.05
IGR,Monthly,US Equity-Real Estate (Global),Managed Distribution,20130917,9.19,-12.08,8.08,6.72,0.0450,1072.400M,1072.400M,116590494,-5.86,9.61,9.05,-0.1,10.72,10.35,-13.1,8.74,7.75
IHD,Quarterly,Non-US/Other-Emerging Market Equity,Income Only,20130917,13.27,-3.62,12.79,11.27,0.3600,256.377M,256.377M,19447532,2.09,13.86,14.15,9.11,14.87,15.56,-6.21,12.16,11.93
IID,Monthly,Non-US/Other-Global Equity Dividend,Income Only,20130917,9.44,-4.03,9.06,10.15,0.0770,78.769M,78.769M,8387056,2.78,9.35,9.6,9.7,9.79,10.37,-7.98,8.69,8.19
